# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
61.603 1.163
61.620 1.166
61.638 1.165
61.655 1.163
61.673 1.160
61.690 1.169
61.708 1.167
61.725 1.164
61.743 1.164
61.760 1.162
61.778 1.163
61.795 1.163
61.813 1.164
61.830 1.162
61.848 1.170
61.865 1.170
61.883 1.173
61.900 1.169
61.918 1.167
61.935 1.174
61.953 1.175
61.970 1.169
61.988 1.169
62.006 1.171
62.023 1.175
62.041 1.174
62.058 1.183
62.076 1.180
62.093 1.182
62.111 1.190
62.128 1.188
62.146 1.196
62.163 1.198
62.181 1.205
62.198 1.209
62.216 1.222
62.233 1.238
62.251 1.252
62.268 1.268
62.286 1.291
62.303 1.316
62.321 1.338
62.338 1.373
62.356 1.399
62.373 1.430
62.391 1.467
62.408 1.501
62.426 1.532
62.443 1.561
62.461 1.582
62.478 1.591
62.496 1.602
62.513 1.597
62.531 1.591
62.548 1.572
62.566 1.551
62.583 1.514
62.601 1.491
62.618 1.453
62.636 1.415
62.653 1.385
62.671 1.356
62.688 1.330
62.706 1.303
62.723 1.279
62.741 1.266
62.758 1.244
62.776 1.226
62.793 1.219
62.811 1.214
62.828 1.205
62.846 1.198
62.863 1.192
62.881 1.191
62.898 1.186
62.916 1.181
62.933 1.181
62.951 1.181
62.968 1.182
62.986 1.181
63.003 1.179
63.021 1.177
63.038 1.175
63.056 1.177
63.073 1.172
63.091 1.170
63.108 1.172
63.126 1.175
63.143 1.170
63.161 1.170
63.178 1.175
63.196 1.172
63.213 1.173
63.231 1.170
63.248 1.176
63.266 1.172
63.283 1.173
63.301 1.170
63.318 1.169
63.336 1.170
63.353 1.170
63.371 1.172
63.388 1.167
63.406 1.168
63.423 1.175
63.441 1.171
63.458 1.171
63.476 1.169
63.493 1.178
63.511 1.176
63.528 1.175
63.546 1.177
63.563 1.184
63.581 1.180
63.598 1.177
63.616 1.183
63.633 1.188
63.651 1.191
63.668 1.188
63.686 1.200
63.703 1.205
63.721 1.212
63.738 1.223
63.756 1.235
63.773 1.248
63.791 1.265
63.808 1.288
63.826 1.307
63.843 1.332
63.861 1.355
63.878 1.375
63.896 1.411
63.913 1.433
63.931 1.456
63.948 1.478
63.966 1.490
63.983 1.501
64.001 1.504
64.019 1.502
64.036 1.486
64.054 1.472
64.071 1.457
64.089 1.439
64.106 1.400
64.124 1.372
64.141 1.357
64.159 1.326
64.176 1.302
64.194 1.283
64.211 1.266
64.229 1.244
64.246 1.229
64.264 1.217
64.281 1.209
64.299 1.200
64.316 1.195
64.334 1.190
64.351 1.188
64.369 1.184
64.386 1.177
64.404 1.179
64.421 1.173
64.439 1.177
64.456 1.177
64.474 1.179
64.491 1.174
64.509 1.174
64.526 1.172
64.544 1.171
64.561 1.170
64.579 1.165
64.596 1.165
64.614 1.162
64.631 1.164
64.649 1.167
64.666 1.171
64.684 1.166
64.701 1.165
64.719 1.164
64.736 1.167
64.754 1.163
64.771 1.162
64.789 1.162
64.806 1.160
64.824 1.162
64.841 1.163
64.859 1.163
64.876 1.162
64.894 1.160
64.911 1.161
64.929 1.162
64.946 1.159
64.964 1.158
64.981 1.161
64.999 1.163
65.016 1.161
65.034 1.163
65.051 1.160
65.069 1.163
65.086 1.164
65.104 1.158
65.121 1.158
65.139 1.160
65.156 1.155
65.174 1.155
65.191 1.162
65.209 1.159
65.226 1.162
65.244 1.156
65.261 1.155
65.279 1.161
65.296 1.161
65.314 1.156
65.331 1.160
65.349 1.161
65.366 1.160
65.384 1.158
65.401 1.157
65.419 1.155
65.436 1.159
65.454 1.159
65.471 1.156
65.489 1.159
65.506 1.156
65.524 1.157
65.541 1.162
65.559 1.156
65.576 1.157
65.594 1.159
65.611 1.155
65.629 1.160
65.646 1.154
65.664 1.156
65.681 1.159
65.699 1.160
65.716 1.161
65.734 1.158
65.751 1.158
65.769 1.160
65.786 1.158
65.804 1.161
65.821 1.156
65.839 1.154
65.856 1.156
65.874 1.159
65.891 1.155
65.909 1.156
65.926 1.157
65.944 1.155
65.961 1.154
65.979 1.153
65.996 1.157
66.014 1.155
66.032 1.157
66.049 1.155
66.067 1.157
66.084 1.157
66.102 1.158
66.119 1.161
66.137 1.154
66.154 1.154
66.172 1.159
66.189 1.158
66.207 1.162
66.224 1.153
66.242 1.153
66.259 1.160
66.277 1.157
66.294 1.157
66.312 1.155
66.329 1.155
66.347 1.158
66.364 1.158
66.382 1.157
66.399 1.159
66.417 1.155
66.434 1.157
66.452 1.158
66.469 1.155
66.487 1.152
66.504 1.159
66.522 1.162
66.539 1.164
66.557 1.157
66.574 1.155
66.592 1.158
66.609 1.160
66.627 1.156
66.644 1.157
66.662 1.154
66.679 1.159
66.697 1.156
66.714 1.153
66.732 1.158
66.749 1.157
66.767 1.159
66.784 1.156
66.802 1.158
66.819 1.156
66.837 1.155
66.854 1.154
66.872 1.157
66.889 1.155
66.907 1.155
66.924 1.158
66.942 1.152
66.959 1.158
66.977 1.155
66.994 1.163
67.012 1.159
67.029 1.158
67.047 1.156
67.064 1.154
67.082 1.156
67.099 1.157
67.117 1.159
67.134 1.157
67.152 1.155
67.169 1.155
67.187 1.156
67.204 1.154
67.222 1.155
67.239 1.159
67.257 1.155
67.274 1.158
67.292 1.154
67.309 1.161
67.327 1.155
67.344 1.155
67.362 1.155
67.379 1.153
67.397 1.161
67.414 1.152
67.432 1.160
67.449 1.155
67.467 1.156
67.484 1.160
67.502 1.157
67.519 1.152
67.537 1.156
67.554 1.158
67.572 1.154
67.589 1.154
67.607 1.154
67.624 1.153
67.642 1.153
67.659 1.159
67.677 1.154
67.694 1.161
67.712 1.156
67.729 1.157
67.747 1.154
67.764 1.153
67.782 1.153
67.799 1.155
67.817 1.159
67.834 1.157
67.852 1.159
67.869 1.156
67.887 1.154
67.904 1.157
67.922 1.157
67.939 1.155
67.957 1.156
67.974 1.158
67.992 1.162
68.010 1.152
68.027 1.156
68.045 1.151
68.062 1.158
68.080 1.161
68.097 1.155
68.115 1.157
68.132 1.156
68.150 1.153
68.167 1.155
68.185 1.154
68.202 1.155
68.220 1.152
68.237 1.157
68.255 1.156
68.272 1.158
68.290 1.159
68.307 1.158
68.325 1.152
68.342 1.157
68.360 1.159
68.377 1.161
68.395 1.158
68.412 1.156
68.430 1.151
68.447 1.159
68.465 1.157
68.482 1.151
68.500 1.153
68.517 1.153
68.535 1.157
68.552 1.153
68.570 1.156
68.587 1.157
68.605 1.157
68.622 1.156
68.640 1.154
68.657 1.158
68.675 1.153
68.692 1.155
68.710 1.153
68.727 1.159
68.745 1.153
68.762 1.159
68.780 1.158
68.797 1.158
68.815 1.156
68.832 1.156
68.850 1.154
68.867 1.150
68.885 1.158
68.902 1.158
68.920 1.156
68.937 1.155
68.955 1.150
68.972 1.158
68.990 1.153
69.007 1.156
69.025 1.154
69.042 1.154
69.060 1.159
69.077 1.155
69.095 1.156
69.112 1.157
69.130 1.152
69.147 1.154
69.165 1.156
69.182 1.155
69.200 1.154
69.217 1.153
69.235 1.155
69.252 1.155
69.270 1.157
69.287 1.159
69.305 1.160
69.322 1.164
69.340 1.160
69.357 1.156
69.375 1.159
69.392 1.160
69.410 1.158
69.427 1.154
69.445 1.158
69.462 1.156
69.480 1.150
69.497 1.157
69.515 1.157
69.532 1.156
69.550 1.156
69.567 1.156
69.585 1.156
69.602 1.161
69.620 1.151
69.637 1.156
69.655 1.156
69.672 1.156
69.690 1.158
69.707 1.157
69.725 1.154
69.742 1.153
69.760 1.155
69.777 1.154
69.795 1.158
69.812 1.154
69.830 1.155
69.847 1.155
69.865 1.156
69.882 1.157
69.900 1.152
69.917 1.155
69.935 1.152
69.952 1.158
69.970 1.153
69.987 1.158
70.005 1.155
70.023 1.158
70.040 1.156
70.058 1.158
70.075 1.157
70.093 1.155
70.110 1.155
70.128 1.155
70.145 1.159
70.163 1.160
70.180 1.157
70.198 1.156
70.215 1.154
70.233 1.153
70.250 1.156
70.268 1.159
70.285 1.151
70.303 1.158
70.320 1.158
70.338 1.157
70.355 1.155
70.373 1.155
70.390 1.154
70.408 1.150
70.425 1.156
70.443 1.160
70.460 1.156
70.478 1.153
70.495 1.156
70.513 1.160
70.530 1.153
70.548 1.153
70.565 1.157
70.583 1.157
70.600 1.156
70.618 1.152
70.635 1.154
70.653 1.154
70.670 1.152
70.688 1.151
70.705 1.154
70.723 1.153
70.740 1.154
70.758 1.152
70.775 1.156
70.793 1.156
70.810 1.153
70.828 1.154
70.845 1.154
70.863 1.159
70.880 1.156
70.898 1.158
70.915 1.158
70.933 1.158
70.950 1.157
70.968 1.150
70.985 1.156
71.003 1.156
71.020 1.153
71.038 1.158
71.055 1.155
71.073 1.155
71.090 1.161
71.108 1.155
71.125 1.157
71.143 1.162
71.160 1.158
71.178 1.153
71.195 1.151
71.213 1.151
71.230 1.157
71.248 1.157
71.265 1.155
71.283 1.156
71.300 1.155
71.318 1.155
71.335 1.159
71.353 1.154
71.370 1.153
71.388 1.156
71.405 1.161
71.423 1.153
71.440 1.155
71.458 1.154
71.475 1.157
71.493 1.155
71.510 1.156
71.528 1.153
71.545 1.155
71.563 1.151
71.580 1.150
71.598 1.155
71.615 1.156
71.633 1.154
71.650 1.159
71.668 1.155
71.685 1.154
71.703 1.157
71.720 1.156
71.738 1.153
71.755 1.152
71.773 1.164
71.790 1.158
71.808 1.155
71.825 1.157
71.843 1.156
71.860 1.160
71.878 1.156
71.895 1.156
71.913 1.161
71.930 1.152
71.948 1.159
71.965 1.151
71.983 1.158
72.001 1.151
72.018 1.155
72.036 1.155
72.053 1.156
72.071 1.156
72.088 1.155
72.106 1.150
72.123 1.160
72.141 1.155
72.158 1.156
72.176 1.153
72.193 1.158
72.211 1.152
72.228 1.155
72.246 1.153
72.263 1.157
72.281 1.155
72.298 1.157
72.316 1.155
72.333 1.153
72.351 1.160
72.368 1.155
72.386 1.156
72.403 1.155
72.421 1.153
72.438 1.158
72.456 1.154
72.473 1.157
72.491 1.156
72.508 1.156
72.526 1.154
72.543 1.150
72.561 1.156
72.578 1.155
72.596 1.153
72.613 1.155
72.631 1.160
72.648 1.157
72.666 1.157
72.683 1.156
72.701 1.155
72.718 1.155
72.736 1.156
72.753 1.152
72.771 1.156
72.788 1.155
72.806 1.155
72.823 1.153
72.841 1.159
72.858 1.158
72.876 1.158
72.893 1.156
72.911 1.154
72.928 1.154
72.946 1.157
72.963 1.159
72.981 1.155
72.998 1.152
73.016 1.157
73.033 1.156
73.051 1.156
73.068 1.152
73.086 1.155
73.103 1.158
73.121 1.154
73.138 1.155
73.156 1.155
73.173 1.156
73.191 1.153
73.208 1.154
73.226 1.155
73.243 1.158
73.261 1.159
73.278 1.155
73.296 1.152
73.313 1.152
73.331 1.155
73.348 1.151
73.366 1.157
73.383 1.157
73.401 1.157
73.418 1.154
73.436 1.155
73.453 1.159
73.471 1.158
73.488 1.156
73.506 1.156
73.523 1.155
73.541 1.155
73.558 1.151
73.576 1.152
73.593 1.157
73.611 1.151
73.628 1.158
73.646 1.162
73.663 1.157
73.681 1.156
73.698 1.158
73.716 1.152
73.733 1.159
73.751 1.154
73.768 1.156
73.786 1.154
73.803 1.154
73.821 1.151
73.838 1.154
73.856 1.156
73.873 1.153
73.891 1.154
73.908 1.156
73.926 1.152
73.943 1.155
73.961 1.159
73.978 1.153
73.996 1.160
74.014 1.152
74.031 1.150
74.049 1.157
74.066 1.156
74.084 1.160
74.101 1.151
74.119 1.155
74.136 1.155
74.154 1.160
74.171 1.158
74.189 1.154
74.206 1.160
74.224 1.154
74.241 1.157
74.259 1.155
74.276 1.154
74.294 1.155
74.311 1.155
74.329 1.153
74.346 1.154
74.364 1.159
74.381 1.154
74.399 1.156
74.416 1.158
74.434 1.155
74.451 1.158
74.469 1.158
74.486 1.155
74.504 1.158
74.521 1.158
74.539 1.157
74.556 1.158
74.574 1.155
74.591 1.158
74.609 1.161
74.626 1.155
74.644 1.157
74.661 1.156
74.679 1.152
74.696 1.159
74.714 1.153
74.731 1.161
74.749 1.151
74.766 1.156
74.784 1.159
74.801 1.157
74.819 1.156
74.836 1.158
74.854 1.157
74.871 1.152
74.889 1.150
74.906 1.157
74.924 1.155
74.941 1.155
74.959 1.157
74.976 1.160
74.994 1.158
75.011 1.152
75.029 1.156
75.046 1.157
75.064 1.155
75.081 1.153
75.099 1.158
75.116 1.154
75.134 1.154
75.151 1.157
75.169 1.158
75.186 1.154
75.204 1.156
75.221 1.156
75.239 1.158
75.256 1.153
75.274 1.152
75.291 1.153
75.309 1.155
75.326 1.155
75.344 1.152
75.361 1.158
75.379 1.151
75.396 1.152
75.414 1.153
75.431 1.157
75.449 1.153
75.466 1.155
75.484 1.151
75.501 1.156
75.519 1.152
75.536 1.158
75.554 1.158
75.571 1.160
75.589 1.155
75.606 1.153
75.624 1.152
75.641 1.160
75.659 1.157
75.676 1.153
75.694 1.154
75.711 1.156
75.729 1.154
75.746 1.159
75.764 1.159
75.781 1.151
75.799 1.159
75.816 1.157
75.834 1.153
75.851 1.155
75.869 1.152
75.886 1.155
75.904 1.153
75.921 1.154
75.939 1.154
75.956 1.153
75.974 1.157
75.991 1.151
76.009 1.157
76.027 1.156
76.044 1.154
76.062 1.152
76.079 1.150
76.097 1.159
76.114 1.151
76.132 1.157
76.149 1.153
76.167 1.156
76.184 1.151
76.202 1.157
76.219 1.152
76.237 1.157
76.254 1.156
76.272 1.150
76.289 1.152
76.307 1.162
76.324 1.157
76.342 1.159
76.359 1.154
76.377 1.152
76.394 1.152
76.412 1.154
76.429 1.153
76.447 1.156
76.464 1.152
76.482 1.157
76.499 1.151
76.517 1.153
76.534 1.156
76.552 1.159
76.569 1.159
76.587 1.156
76.604 1.157
76.622 1.151
76.639 1.158
76.657 1.157
76.674 1.155
76.692 1.158
76.709 1.156
76.727 1.155
76.744 1.155
76.762 1.155
76.779 1.156
76.797 1.150
76.814 1.157
76.832 1.159
76.849 1.152
76.867 1.152
76.884 1.155
76.902 1.159
76.919 1.155
76.937 1.154
76.954 1.153
76.972 1.162
76.989 1.159
77.007 1.154
77.024 1.161
77.042 1.156
77.059 1.151
77.077 1.153
77.094 1.155
77.112 1.151
77.129 1.152
77.147 1.155
77.164 1.156
77.182 1.154
77.199 1.159
77.217 1.154
77.234 1.155
77.252 1.155
77.269 1.153
77.287 1.156
77.304 1.155
77.322 1.158
77.339 1.152
77.357 1.154
77.374 1.151
77.392 1.152
77.409 1.154
77.427 1.153
77.444 1.158
77.462 1.159
77.479 1.153
77.497 1.155
77.514 1.156
77.532 1.156
77.549 1.154
77.567 1.160
77.584 1.154
77.602 1.157
77.619 1.154
77.637 1.156
77.654 1.158
77.672 1.155
77.689 1.159
77.707 1.155
77.724 1.156
77.742 1.156
77.759 1.158
77.777 1.153
77.794 1.153
77.812 1.153
77.829 1.153
77.847 1.153
77.864 1.152
77.882 1.154
77.899 1.158
77.917 1.156
77.934 1.160
77.952 1.153
77.969 1.152
77.987 1.153
78.005 1.154
78.022 1.155
78.040 1.156
78.057 1.153
78.075 1.161
78.092 1.159
78.110 1.155
78.127 1.153
78.145 1.154
78.162 1.158
78.180 1.156
78.197 1.153
78.215 1.154
78.232 1.153
78.250 1.157
78.267 1.160
78.285 1.159
78.302 1.154
78.320 1.156
78.337 1.153
78.355 1.156
78.372 1.157
78.390 1.150
78.407 1.154
78.425 1.154
78.442 1.153
78.460 1.153
78.477 1.161
78.495 1.156
78.512 1.154
78.530 1.153
78.547 1.154
78.565 1.153
78.582 1.155
78.600 1.152
78.617 1.154
78.635 1.157
78.652 1.157
78.670 1.150
78.687 1.157
78.705 1.153
78.722 1.158
78.740 1.152
78.757 1.154
78.775 1.156
78.792 1.158
78.810 1.158
78.827 1.153
78.845 1.153
78.862 1.158
78.880 1.154
78.897 1.160
78.915 1.157
78.932 1.152
78.950 1.158
78.967 1.156
78.985 1.155
79.002 1.154
79.020 1.157
79.037 1.153
79.055 1.153
79.072 1.154
79.090 1.154
79.107 1.156
79.125 1.156
79.142 1.157
79.160 1.161
79.177 1.157
79.195 1.154
79.212 1.156
79.230 1.155
79.247 1.152
79.265 1.156
79.282 1.152
79.300 1.156
79.317 1.155
79.335 1.151
79.352 1.157
79.370 1.157
79.387 1.158
79.405 1.153
79.422 1.155
79.440 1.157
79.457 1.161
79.475 1.155
79.492 1.154
79.510 1.153
79.527 1.159
79.545 1.158
79.562 1.155
79.580 1.156
79.597 1.160
79.615 1.157
79.632 1.154
79.650 1.155
79.667 1.156
79.685 1.161
79.702 1.151
79.720 1.157
79.737 1.156
79.755 1.161
79.772 1.157
79.790 1.155
79.807 1.155
79.825 1.155
79.842 1.157
79.860 1.157
79.877 1.153
79.895 1.154
79.912 1.156
79.930 1.156
79.947 1.154
79.965 1.150
79.982 1.153
80.000 1.154

# source_image: figure_2.png
# curve_id: curve_3
# curve_layout: stacked
# label: (c)
# color: blue
# position: top
# columns: 2theta intensity
10.000 2.319
10.018 2.316
10.035 2.317
10.053 2.318
10.070 2.318
10.088 2.317
10.105 2.315
10.123 2.314
10.140 2.317
10.158 2.315
10.175 2.318
10.193 2.316
10.210 2.314
10.228 2.316
10.245 2.317
10.263 2.316
10.280 2.314
10.298 2.316
10.315 2.316
10.333 2.317
10.350 2.317
10.368 2.313
10.385 2.314
10.403 2.317
10.420 2.312
10.438 2.317
10.455 2.314
10.473 2.314
10.490 2.319
10.508 2.315
10.525 2.315
10.543 2.316
10.560 2.315
10.578 2.314
10.595 2.316
10.613 2.320
10.630 2.317
10.648 2.316
10.665 2.316
10.683 2.317
10.700 2.317
10.718 2.313
10.735 2.316
10.753 2.315
10.770 2.319
10.788 2.315
10.805 2.318
10.823 2.312
10.840 2.316
10.858 2.313
10.875 2.313
10.893 2.317
10.910 2.313
10.928 2.315
10.945 2.313
10.963 2.316
10.980 2.316
10.998 2.310
11.015 2.316
11.033 2.313
11.050 2.319
11.068 2.317
11.085 2.317
11.103 2.309
11.120 2.319
11.138 2.315
11.155 2.312
11.173 2.315
11.190 2.318
11.208 2.311
11.225 2.317
11.243 2.314
11.260 2.313
11.278 2.314
11.295 2.313
11.313 2.315
11.330 2.315
11.348 2.317
11.365 2.318
11.383 2.314
11.400 2.317
11.418 2.312
11.435 2.316
11.453 2.312
11.470 2.313
11.488 2.316
11.505 2.313
11.523 2.315
11.540 2.311
11.558 2.313
11.575 2.316
11.593 2.318
11.610 2.312
11.628 2.318
11.645 2.315
11.663 2.319
11.680 2.314
11.698 2.313
11.715 2.315
11.733 2.312
11.750 2.314
11.768 2.314
11.785 2.317
11.803 2.315
11.820 2.311
11.838 2.311
11.855 2.312
11.873 2.309
11.890 2.309
11.908 2.319
11.925 2.312
11.943 2.317
11.960 2.312
11.978 2.313
11.995 2.310
12.013 2.317
12.031 2.313
12.048 2.318
12.066 2.312
12.083 2.317
12.101 2.317
12.118 2.310
12.136 2.315
12.153 2.311
12.171 2.311
12.188 2.314
12.206 2.316
12.223 2.317
12.241 2.313
12.258 2.316
12.276 2.315
12.293 2.314
12.311 2.312
12.328 2.314
12.346 2.321
12.363 2.311
12.381 2.313
12.398 2.312
12.416 2.317
12.433 2.318
12.451 2.317
12.468 2.318
12.486 2.313
12.503 2.317
12.521 2.312
12.538 2.317
12.556 2.317
12.573 2.312
12.591 2.315
12.608 2.311
12.626 2.310
12.643 2.310
12.661 2.311
12.678 2.311
12.696 2.313
12.713 2.317
12.731 2.313
12.748 2.311
12.766 2.315
12.783 2.313
12.801 2.313
12.818 2.314
12.836 2.314
12.853 2.312
12.871 2.313
12.888 2.315
12.906 2.312
12.923 2.313
12.941 2.314
12.958 2.314
12.976 2.312
12.993 2.314
13.011 2.313
13.028 2.310
13.046 2.314
13.063 2.311
13.081 2.320
13.098 2.314
13.116 2.312
13.133 2.315
13.151 2.316
13.168 2.316
13.186 2.314
13.203 2.315
13.221 2.314
13.238 2.313
13.256 2.309
13.273 2.313
13.291 2.307
13.308 2.311
13.326 2.316
13.343 2.313
13.361 2.313
13.378 2.311
13.396 2.311
13.413 2.311
13.431 2.309
13.448 2.307
13.466 2.315
13.483 2.316
13.501 2.311
13.518 2.314
13.536 2.310
13.553 2.313
13.571 2.309
13.588 2.315
13.606 2.313
13.623 2.310
13.641 2.314
13.658 2.316
13.676 2.312
13.693 2.312
13.711 2.312
13.728 2.313
13.746 2.315
13.763 2.315
13.781 2.308
13.798 2.315
13.816 2.312
13.833 2.316
13.851 2.313
13.868 2.314
13.886 2.311
13.903 2.309
13.921 2.313
13.938 2.314
13.956 2.314
13.973 2.314
13.991 2.313
14.009 2.314
14.026 2.310
14.044 2.312
14.061 2.309
14.079 2.312
14.096 2.311
14.114 2.312
14.131 2.314
14.149 2.312
14.166 2.305
14.184 2.315
14.201 2.312
14.219 2.314
14.236 2.310
14.254 2.314
14.271 2.315
14.289 2.308
14.306 2.315
14.324 2.310
14.341 2.310
14.359 2.312
14.376 2.317
14.394 2.308
14.411 2.310
14.429 2.312
14.446 2.313
14.464 2.312
14.481 2.313
14.499 2.309
14.516 2.314
14.534 2.314
14.551 2.309
14.569 2.310
14.586 2.313
14.604 2.313
14.621 2.313
14.639 2.309
14.656 2.311
14.674 2.311
14.691 2.315
14.709 2.311
14.726 2.311
14.744 2.310
14.761 2.312
14.779 2.314
14.796 2.308
14.814 2.312
14.831 2.313
14.849 2.316
14.866 2.313
14.884 2.315
14.901 2.312
14.919 2.308
14.936 2.308
14.954 2.310
14.971 2.312
14.989 2.311
15.006 2.310
15.024 2.316
15.041 2.306
15.059 2.309
15.076 2.317
15.094 2.312
15.111 2.310
15.129 2.309
15.146 2.313
15.164 2.313
15.181 2.313
15.199 2.308
15.216 2.312
15.234 2.311
15.251 2.312
15.269 2.308
15.286 2.313
15.304 2.315
15.321 2.308
15.339 2.313
15.356 2.315
15.374 2.313
15.391 2.311
15.409 2.312
15.426 2.310
15.444 2.312
15.461 2.309
15.479 2.311
15.496 2.309
15.514 2.308
15.531 2.315
15.549 2.307
15.566 2.315
15.584 2.306
15.601 2.313
15.619 2.312
15.636 2.307
15.654 2.310
15.671 2.309
15.689 2.309
15.706 2.313
15.724 2.308
15.741 2.307
15.759 2.314
15.776 2.312
15.794 2.311
15.811 2.310
15.829 2.313
15.846 2.312
15.864 2.311
15.881 2.310
15.899 2.313
15.916 2.314
15.934 2.312
15.951 2.318
15.969 2.311
15.986 2.311
16.004 2.314
16.022 2.312
16.039 2.311
16.057 2.310
16.074 2.312
16.092 2.307
16.109 2.309
16.127 2.308
16.144 2.306
16.162 2.313
16.179 2.310
16.197 2.309
16.214 2.312
16.232 2.308
16.249 2.313
16.267 2.314
16.284 2.307
16.302 2.313
16.319 2.311
16.337 2.313
16.354 2.311
16.372 2.309
16.389 2.307
16.407 2.308
16.424 2.309
16.442 2.313
16.459 2.312
16.477 2.311
16.494 2.314
16.512 2.306
16.529 2.308
16.547 2.308
16.564 2.311
16.582 2.307
16.599 2.309
16.617 2.314
16.634 2.313
16.652 2.314
16.669 2.309
16.687 2.308
16.704 2.311
16.722 2.308
16.739 2.310
16.757 2.310
16.774 2.312
16.792 2.314
16.809 2.314
16.827 2.313
16.844 2.310
16.862 2.312
16.879 2.310
16.897 2.308
16.914 2.307
16.932 2.309
16.949 2.312
16.967 2.312
16.984 2.310
17.002 2.312
17.019 2.309
17.037 2.314
17.054 2.311
17.072 2.310
17.089 2.312
17.107 2.310
17.124 2.311
17.142 2.314
17.159 2.308
17.177 2.310
17.194 2.310
17.212 2.310
17.229 2.315
17.247 2.312
17.264 2.313
17.282 2.304
17.299 2.311
17.317 2.311
17.334 2.311
17.352 2.310
17.369 2.309
17.387 2.312
17.404 2.310
17.422 2.310
17.439 2.309
17.457 2.310
17.474 2.311
17.492 2.312
17.509 2.310
17.527 2.310
17.544 2.310
17.562 2.312
17.579 2.309
17.597 2.309
17.614 2.310
17.632 2.309
17.649 2.311
17.667 2.314
17.684 2.310
17.702 2.313
17.719 2.312
17.737 2.310
17.754 2.312
17.772 2.313
17.789 2.308
17.807 2.312
17.824 2.313
17.842 2.308
17.859 2.313
17.877 2.312
17.894 2.308
17.912 2.311
17.929 2.307
17.947 2.307
17.964 2.306
17.982 2.311
17.999 2.309
18.017 2.308
18.035 2.309
18.052 2.310
18.070 2.309
18.087 2.309
18.105 2.310
18.122 2.308
18.140 2.309
18.157 2.312
18.175 2.311
18.192 2.306
18.210 2.313
18.227 2.308
18.245 2.314
18.262 2.310
18.280 2.312
18.297 2.306
18.315 2.308
18.332 2.308
18.350 2.308
18.367 2.308
18.385 2.308
18.402 2.309
18.420 2.308
18.437 2.309
18.455 2.310
18.472 2.306
18.490 2.309
18.507 2.307
18.525 2.309
18.542 2.311
18.560 2.306
18.577 2.309
18.595 2.312
18.612 2.312
18.630 2.308
18.647 2.311
18.665 2.310
18.682 2.310
18.700 2.308
18.717 2.310
18.735 2.311
18.752 2.308
18.770 2.310
18.787 2.307
18.805 2.307
18.822 2.311
18.840 2.309
18.857 2.308
18.875 2.310
18.892 2.311
18.910 2.309
18.927 2.313
18.945 2.308
18.962 2.308
18.980 2.311
18.997 2.307
19.015 2.311
19.032 2.306
19.050 2.307
19.067 2.309
19.085 2.308
19.102 2.313
19.120 2.307
19.137 2.309
19.155 2.310
19.172 2.309
19.190 2.312
19.207 2.308
19.225 2.308
19.242 2.307
19.260 2.311
19.277 2.310
19.295 2.310
19.312 2.310
19.330 2.307
19.347 2.310
19.365 2.310
19.382 2.312
19.400 2.310
19.417 2.307
19.435 2.308
19.452 2.313
19.470 2.306
19.487 2.306
19.505 2.310
19.522 2.312
19.540 2.309
19.557 2.306
19.575 2.314
19.592 2.307
19.610 2.311
19.627 2.312
19.645 2.309
19.662 2.310
19.680 2.312
19.697 2.306
19.715 2.311
19.732 2.312
19.750 2.312
19.767 2.308
19.785 2.310
19.802 2.308
19.820 2.308
19.837 2.307
19.855 2.310
19.872 2.309
19.890 2.311
19.907 2.304
19.925 2.307
19.942 2.310
19.960 2.313
19.977 2.307
19.995 2.305
20.013 2.308
20.030 2.309
20.048 2.311
20.065 2.311
20.083 2.311
20.100 2.309
20.118 2.314
20.135 2.307
20.153 2.309
20.170 2.310
20.188 2.308
20.205 2.308
20.223 2.310
20.240 2.307
20.258 2.308
20.275 2.309
20.293 2.314
20.310 2.311
20.328 2.307
20.345 2.311
20.363 2.307
20.380 2.310
20.398 2.305
20.415 2.311
20.433 2.309
20.450 2.306
20.468 2.310
20.485 2.311
20.503 2.310
20.520 2.309
20.538 2.306
20.555 2.311
20.573 2.304
20.590 2.308
20.608 2.313
20.625 2.306
20.643 2.305
20.660 2.307
20.678 2.310
20.695 2.309
20.713 2.311
20.730 2.309
20.748 2.306
20.765 2.311
20.783 2.307
20.800 2.310
20.818 2.312
20.835 2.310
20.853 2.312
20.870 2.306
20.888 2.308
20.905 2.309
20.923 2.306
20.940 2.312
20.958 2.311
20.975 2.310
20.993 2.310
21.010 2.308
21.028 2.306
21.045 2.307
21.063 2.308
21.080 2.309
21.098 2.308
21.115 2.309
21.133 2.306
21.150 2.307
21.168 2.309
21.185 2.311
21.203 2.305
21.220 2.309
21.238 2.310
21.255 2.308
21.273 2.309
21.290 2.308
21.308 2.309
21.325 2.308
21.343 2.305
21.360 2.312
21.378 2.309
21.395 2.307
21.413 2.312
21.430 2.308
21.448 2.310
21.465 2.305
21.483 2.307
21.500 2.311
21.518 2.312
21.535 2.313
21.553 2.312
21.570 2.313
21.588 2.307
21.605 2.305
21.623 2.303
21.640 2.309
21.658 2.308
21.675 2.312
21.693 2.308
21.710 2.312
21.728 2.305
21.745 2.312
21.763 2.308
21.780 2.312
21.798 2.311
21.815 2.307
21.833 2.311
21.850 2.307
21.868 2.310
21.885 2.310
21.903 2.309
